id,quarter,hb,simd,episodes,length_of_stay
4393,2021Q4,Orkney,3,5,21
4394,2022Q1,Orkney,3,5,15
4395,2022Q2,Orkney,3,5,7
4396,2022Q3,Orkney,3,0,0
4397,2017Q3,Orkney,4,21,56
4398,2017Q4,Orkney,4,13,36
4399,2018Q1,Orkney,4,19,44
4400,2018Q2,Orkney,4,15,35
4401,2018Q3,Orkney,4,10,12
4402,2018Q4,Orkney,4,22,60
4403,2019Q1,Orkney,4,12,63
4404,2019Q2,Orkney,4,18,51
4405,2019Q3,Orkney,4,10,35
4406,2019Q4,Orkney,4,16,32
4407,2020Q1,Orkney,4,16,54
4408,2020Q2,Orkney,4,5,11
4409,2020Q3,Orkney,4,14,24
4410,2020Q4,Orkney,4,11,70
4411,2021Q1,Orkney,4,15,48
4412,2021Q2,Orkney,4,10,46
4413,2021Q3,Orkney,4,12,49
4414,2021Q4,Orkney,4,15,45
4415,2022Q1,Orkney,4,5,21
4416,2022Q2,Orkney,4,16,33
4417,2022Q3,Orkney,4,20,44
4418,2020Q3,Orkney,NA,0,0
4419,2021Q3,Orkney,NA,0,0
4420,2022Q3,Orkney,NA,0,9
4421,2017Q3,Orkney,2,10,18
4422,2017Q4,Orkney,2,10,10
4423,2018Q1,Orkney,2,10,27
4424,2018Q2,Orkney,2,5,6
4425,2018Q3,Orkney,2,10,13
4426,2018Q4,Orkney,2,5,5
4427,2019Q1,Orkney,2,10,22
4428,2019Q2,Orkney,2,5,5
4429,2019Q3,Orkney,2,15,40
4430,2019Q4,Orkney,2,20,58
4431,2020Q1,Orkney,2,5,10
4432,2020Q2,Orkney,2,0,0
4433,2020Q3,Orkney,2,0,0
4434,2020Q4,Orkney,2,5,10
4435,2021Q1,Orkney,2,10,25
4436,2021Q2,Orkney,2,5,14
4437,2021Q3,Orkney,2,5,11
4438,2021Q4,Orkney,2,5,9
4439,2022Q1,Orkney,2,5,45
4440,2022Q2,Orkney,2,5,6
4441,2022Q3,Orkney,2,5,8
4442,2017Q3,Orkney,3,5,7
4443,2017Q4,Orkney,3,5,36
4444,2018Q1,Orkney,3,5,6
4445,2018Q2,Orkney,3,5,9
4446,2018Q3,Orkney,3,5,5
4447,2018Q4,Orkney,3,5,5
4448,2019Q1,Orkney,3,5,40
4449,2019Q2,Orkney,3,10,12
4450,2019Q3,Orkney,3,5,8
4451,2019Q4,Orkney,3,5,51
4452,2020Q1,Orkney,3,5,8
4453,2020Q2,Orkney,3,5,7
4454,2020Q3,Orkney,3,5,15
4455,2020Q4,Orkney,3,5,20
4456,2021Q1,Orkney,3,5,9
4457,2021Q2,Orkney,3,5,13
4458,2021Q3,Orkney,3,5,13
4459,2021Q4,Orkney,3,5,21
4460,2022Q1,Orkney,3,5,15
4461,2022Q2,Orkney,3,5,7
4462,2022Q3,Orkney,3,0,0
4463,2017Q3,Orkney,4,21,56
4464,2017Q4,Orkney,4,13,36
4465,2018Q1,Orkney,4,19,44
4466,2018Q2,Orkney,4,15,35
4467,2018Q3,Orkney,4,10,12
4468,2018Q4,Orkney,4,22,60
4469,2019Q1,Orkney,4,12,63
4470,2019Q2,Orkney,4,18,51
4471,2019Q3,Orkney,4,10,35
4472,2019Q4,Orkney,4,16,32
4473,2020Q1,Orkney,4,16,54
4474,2020Q2,Orkney,4,5,11
4475,2020Q3,Orkney,4,14,24
4476,2020Q4,Orkney,4,11,70
4477,2021Q1,Orkney,4,15,48
4478,2021Q2,Orkney,4,10,46
4479,2021Q3,Orkney,4,12,49
4480,2021Q4,Orkney,4,15,45
4481,2022Q1,Orkney,4,5,21
4482,2022Q2,Orkney,4,16,33
4483,2022Q3,Orkney,4,20,44
4484,2020Q3,Orkney,NA,0,0
4485,2021Q3,Orkney,NA,0,0
4486,2022Q3,Orkney,NA,0,9
4487,2018Q2,Shetland,1,0,0
4488,2017Q3,Shetland,2,10,9
4489,2017Q4,Shetland,2,0,0
4490,2018Q1,Shetland,2,0,0
4491,2018Q2,Shetland,2,5,6
4492,2018Q3,Shetland,2,5,7
4493,2018Q4,Shetland,2,5,10
4494,2019Q1,Shetland,2,5,6
4495,2019Q2,Shetland,2,5,10
4496,2019Q3,Shetland,2,5,21
4497,2019Q4,Shetland,2,5,6
4498,2020Q1,Shetland,2,0,5
4499,2020Q3,Shetland,2,5,5
4500,2020Q4,Shetland,2,0,0
4501,2021Q1,Shetland,2,0,0
4502,2021Q2,Shetland,2,5,14
4503,2021Q4,Shetland,2,5,6
4504,2022Q1,Shetland,2,10,15
4505,2022Q2,Shetland,2,5,7
4506,2017Q3,Shetland,3,25,67
4507,2017Q4,Shetland,3,45,97
4508,2018Q1,Shetland,3,30,54
4509,2018Q2,Shetland,3,30,56
4510,2018Q3,Shetland,3,25,40
4511,2018Q4,Shetland,3,30,85
4512,2019Q1,Shetland,3,15,33
4513,2019Q2,Shetland,3,25,59
4514,2019Q3,Shetland,3,35,137
4515,2019Q4,Shetland,3,25,76
4516,2020Q1,Shetland,3,20,39
4517,2020Q2,Shetland,3,10,9
4518,2020Q3,Shetland,3,26,56
4519,2020Q4,Shetland,3,20,38
4520,2021Q1,Shetland,3,20,40
4521,2021Q2,Shetland,3,15,36
4522,2021Q3,Shetland,3,20,34
4523,2021Q4,Shetland,3,15,18
4524,2022Q1,Shetland,3,67,116
4525,2022Q2,Shetland,3,25,42
4526,2022Q3,Shetland,3,5,5
4527,2017Q3,Shetland,4,33,68
4528,2017Q4,Shetland,4,40,72
4529,2018Q1,Shetland,4,32,97
4530,2018Q2,Shetland,4,31,68
4531,2018Q3,Shetland,4,35,83
4532,2018Q4,Shetland,4,38,58
4533,2019Q1,Shetland,4,25,67
4534,2019Q2,Shetland,4,37,97
4535,2019Q3,Shetland,4,38,59
4536,2019Q4,Shetland,4,26,43
4537,2020Q1,Shetland,4,25,56
4538,2020Q2,Shetland,4,15,21
4539,2020Q3,Shetland,4,19,38
4540,2020Q4,Shetland,4,26,45
4541,2021Q1,Shetland,4,19,40
4542,2021Q2,Shetland,4,25,62
4543,2021Q3,Shetland,4,16,46
4544,2021Q4,Shetland,4,20,50
4545,2022Q1,Shetland,4,87,162
4546,2022Q2,Shetland,4,19,24
4547,2022Q3,Shetland,4,10,11
4548,2017Q4,Shetland,NA,0,5
4549,2018Q4,Shetland,NA,0,0
4550,2021Q4,Shetland,NA,0,0
4551,2018Q2,Shetland,1,0,0
4552,2017Q3,Shetland,2,10,9
4553,2017Q4,Shetland,2,0,0
4554,2018Q1,Shetland,2,0,0
4555,2018Q2,Shetland,2,5,6
4556,2018Q3,Shetland,2,5,7
4557,2018Q4,Shetland,2,5,10
4558,2019Q1,Shetland,2,5,6
4559,2019Q2,Shetland,2,5,10
4560,2019Q3,Shetland,2,5,21
4561,2019Q4,Shetland,2,5,6
4562,2020Q1,Shetland,2,0,5
4563,2020Q3,Shetland,2,5,5
4564,2020Q4,Shetland,2,0,0
4565,2021Q1,Shetland,2,0,0
4566,2021Q2,Shetland,2,5,14
4567,2021Q4,Shetland,2,5,6
4568,2022Q1,Shetland,2,10,15
4569,2022Q2,Shetland,2,5,7
4570,2017Q3,Shetland,3,25,67
4571,2017Q4,Shetland,3,45,97
4572,2018Q1,Shetland,3,30,54
4573,2018Q2,Shetland,3,30,56
4574,2018Q3,Shetland,3,25,40
4575,2018Q4,Shetland,3,30,85
4576,2019Q1,Shetland,3,15,33
4577,2019Q2,Shetland,3,25,59
4578,2019Q3,Shetland,3,35,137
4579,2019Q4,Shetland,3,25,76
4580,2020Q1,Shetland,3,20,39
4581,2020Q2,Shetland,3,10,9
4582,2020Q3,Shetland,3,26,56
4583,2020Q4,Shetland,3,20,38
4584,2021Q1,Shetland,3,20,40
4585,2021Q2,Shetland,3,15,36
4586,2021Q3,Shetland,3,20,34
4587,2021Q4,Shetland,3,15,18
4588,2022Q1,Shetland,3,67,116
4589,2022Q2,Shetland,3,25,42
4590,2022Q3,Shetland,3,5,5
4591,2017Q3,Shetland,4,33,68
4592,2017Q4,Shetland,4,40,72
4593,2018Q1,Shetland,4,32,97
4594,2018Q2,Shetland,4,31,68
4595,2018Q3,Shetland,4,35,83
4596,2018Q4,Shetland,4,38,58
4597,2019Q1,Shetland,4,25,67
4598,2019Q2,Shetland,4,37,97
4599,2019Q3,Shetland,4,38,59
4600,2019Q4,Shetland,4,26,43
4601,2020Q1,Shetland,4,25,56
4602,2020Q2,Shetland,4,15,21
4603,2020Q3,Shetland,4,19,38
4604,2020Q4,Shetland,4,26,45
4605,2021Q1,Shetland,4,19,40
4606,2021Q2,Shetland,4,25,62
4607,2021Q3,Shetland,4,16,46
4608,2021Q4,Shetland,4,20,50
4609,2022Q1,Shetland,4,87,162
4610,2022Q2,Shetland,4,19,24
4611,2022Q3,Shetland,4,10,11
4612,2017Q4,Shetland,NA,0,5
4613,2018Q4,Shetland,NA,0,0
4614,2021Q4,Shetland,NA,0,0
4615,2017Q3,Tayside,1,443,1712
4616,2017Q4,Tayside,1,362,1182
4617,2018Q1,Tayside,1,355,1189
4618,2018Q2,Tayside,1,378,1286
4619,2018Q3,Tayside,1,348,933
4620,2018Q4,Tayside,1,309,1074
4621,2019Q1,Tayside,1,356,1213
4622,2019Q2,Tayside,1,344,1493
4623,2019Q3,Tayside,1,332,962
4624,2019Q4,Tayside,1,371,1251
4625,2020Q1,Tayside,1,302,800
4626,2020Q2,Tayside,1,112,333
4627,2020Q3,Tayside,1,200,963
4628,2020Q4,Tayside,1,213,618
4629,2021Q1,Tayside,1,146,419
4630,2021Q2,Tayside,1,253,766
4631,2021Q3,Tayside,1,254,851
4632,2021Q4,Tayside,1,248,762
4633,2022Q1,Tayside,1,242,772
4634,2022Q2,Tayside,1,269,709
4635,2022Q3,Tayside,1,275,961
4636,2017Q3,Tayside,2,443,1295
4637,2017Q4,Tayside,2,449,1717
4638,2018Q1,Tayside,2,373,1159
4639,2018Q2,Tayside,2,470,1235
4640,2018Q3,Tayside,2,401,1199
4641,2018Q4,Tayside,2,378,1247
4642,2019Q1,Tayside,2,389,1111
4643,2019Q2,Tayside,2,426,1345
4644,2019Q3,Tayside,2,419,1698
4645,2019Q4,Tayside,2,401,1412
4646,2020Q1,Tayside,2,418,1304
4647,2020Q2,Tayside,2,130,477
4648,2020Q3,Tayside,2,245,770
4649,2020Q4,Tayside,2,299,890
4650,2021Q1,Tayside,2,171,537
4651,2021Q2,Tayside,2,303,832
4652,2021Q3,Tayside,2,272,917
4653,2021Q4,Tayside,2,263,855
4654,2022Q1,Tayside,2,253,851
4655,2022Q2,Tayside,2,294,875
4656,2022Q3,Tayside,2,312,738
4657,2017Q3,Tayside,3,545,1690
4658,2017Q4,Tayside,3,566,1621
4659,2018Q1,Tayside,3,474,1719
4660,2018Q2,Tayside,3,527,1741
4661,2018Q3,Tayside,3,442,1501
4662,2018Q4,Tayside,3,446,1410
4663,2019Q1,Tayside,3,420,1385
4664,2019Q2,Tayside,3,467,1266
4665,2019Q3,Tayside,3,471,1751
4666,2019Q4,Tayside,3,468,1898
4667,2020Q1,Tayside,3,482,1410
4668,2020Q2,Tayside,3,153,519
4669,2020Q3,Tayside,3,270,940
4670,2020Q4,Tayside,3,370,1252
4671,2021Q1,Tayside,3,234,643
4672,2021Q2,Tayside,3,324,1030
4673,2021Q3,Tayside,3,318,855
4674,2021Q4,Tayside,3,292,1073
4675,2022Q1,Tayside,3,315,890
4676,2022Q2,Tayside,3,350,960
4677,2022Q3,Tayside,3,361,991
4678,2017Q3,Tayside,4,748,2254
4679,2017Q4,Tayside,4,643,2457
4680,2018Q1,Tayside,4,594,2215
4681,2018Q2,Tayside,4,666,2322
4682,2018Q3,Tayside,4,553,1440
4683,2018Q4,Tayside,4,589,1766
4684,2019Q1,Tayside,4,609,1443
4685,2019Q2,Tayside,4,649,1921
4686,2019Q3,Tayside,4,564,1654
4687,2019Q4,Tayside,4,596,1748
4688,2020Q1,Tayside,4,626,2033
4689,2020Q2,Tayside,4,199,756
4690,2020Q3,Tayside,4,379,1337
4691,2020Q4,Tayside,4,422,1375
4692,2021Q1,Tayside,4,293,910
4693,2021Q2,Tayside,4,479,1553
4694,2021Q3,Tayside,4,526,1839
4695,2021Q4,Tayside,4,459,1573
4696,2022Q1,Tayside,4,426,1318
4697,2022Q2,Tayside,4,499,1405
4698,2022Q3,Tayside,4,475,1619
4699,2017Q3,Tayside,5,533,1788
4700,2017Q4,Tayside,5,407,1402
4701,2018Q1,Tayside,5,510,1400
4702,2018Q2,Tayside,5,475,1297
4703,2018Q3,Tayside,5,393,1314
4704,2018Q4,Tayside,5,404,1181
4705,2019Q1,Tayside,5,432,1282
4706,2019Q2,Tayside,5,432,1276
4707,2019Q3,Tayside,5,410,1082
4708,2019Q4,Tayside,5,454,1102
4709,2020Q1,Tayside,5,414,1093
4710,2020Q2,Tayside,5,134,622
4711,2020Q3,Tayside,5,248,748
4712,2020Q4,Tayside,5,311,936
4713,2021Q1,Tayside,5,176,449
4714,2021Q2,Tayside,5,300,969
4715,2021Q3,Tayside,5,269,718
4716,2021Q4,Tayside,5,273,708
4717,2022Q1,Tayside,5,281,656
4718,2022Q2,Tayside,5,319,1404
4719,2022Q3,Tayside,5,311,1174
4720,2017Q3,Tayside,NA,0,7
4721,2017Q4,Tayside,NA,5,10
4722,2018Q2,Tayside,NA,0,5
4723,2018Q4,Tayside,NA,5,26
4724,2019Q1,Tayside,NA,0,0
4725,2019Q2,Tayside,NA,0,5
4726,2019Q3,Tayside,NA,0,0
4727,2020Q1,Tayside,NA,0,5
4728,2020Q2,Tayside,NA,0,0
4729,2020Q3,Tayside,NA,0,6
4730,2020Q4,Tayside,NA,0,0
4731,2021Q2,Tayside,NA,0,0
4732,2021Q3,Tayside,NA,0,0
4733,2021Q4,Tayside,NA,0,0
4734,2017Q3,Tayside,1,378,1508
4735,2017Q4,Tayside,1,313,1049
4736,2018Q1,Tayside,1,298,1030
4737,2018Q2,Tayside,1,307,1121
4738,2018Q3,Tayside,1,281,835
4739,2018Q4,Tayside,1,239,938
4740,2019Q1,Tayside,1,288,1089
4741,2019Q2,Tayside,1,263,1364
4742,2019Q3,Tayside,1,257,751
4743,2019Q4,Tayside,1,251,972
4744,2020Q1,Tayside,1,218,649
4745,2020Q2,Tayside,1,84,253
4746,2020Q3,Tayside,1,131,736
4747,2020Q4,Tayside,1,131,471
4748,2021Q1,Tayside,1,91,319
4749,2021Q2,Tayside,1,178,626
4750,2021Q3,Tayside,1,165,730
4751,2021Q4,Tayside,1,170,634
4752,2022Q1,Tayside,1,167,653
4753,2022Q2,Tayside,1,168,584
4754,2022Q3,Tayside,1,191,837
4755,2017Q3,Tayside,2,352,1115
4756,2017Q4,Tayside,2,339,1478
4757,2018Q1,Tayside,2,275,989
4758,2018Q2,Tayside,2,351,1017
4759,2018Q3,Tayside,2,309,1069
4760,2018Q4,Tayside,2,278,992
4761,2019Q1,Tayside,2,285,852
4762,2019Q2,Tayside,2,337,1012
4763,2019Q3,Tayside,2,315,1483
4764,2019Q4,Tayside,2,284,1162
4765,2020Q1,Tayside,2,286,988
4766,2020Q2,Tayside,2,77,355
4767,2020Q3,Tayside,2,164,574
4768,2020Q4,Tayside,2,193,721
4769,2021Q1,Tayside,2,110,437
4770,2021Q2,Tayside,2,189,598
4771,2021Q3,Tayside,2,176,720
4772,2021Q4,Tayside,2,179,628
4773,2022Q1,Tayside,2,163,717
4774,2022Q2,Tayside,2,180,640
4775,2022Q3,Tayside,2,182,509
4776,2017Q3,Tayside,3,390,1389
4777,2017Q4,Tayside,3,396,1157
4778,2018Q1,Tayside,3,336,1432
4779,2018Q2,Tayside,3,366,1426
4780,2018Q3,Tayside,3,331,1217
4781,2018Q4,Tayside,3,327,1171
4782,2019Q1,Tayside,3,280,1068
4783,2019Q2,Tayside,3,334,1016
4784,2019Q3,Tayside,3,327,1416
4785,2019Q4,Tayside,3,301,1404
4786,2020Q1,Tayside,3,319,1067
4787,2020Q2,Tayside,3,109,441
4788,2020Q3,Tayside,3,154,730
4789,2020Q4,Tayside,3,206,854
4790,2021Q1,Tayside,3,153,543
4791,2021Q2,Tayside,3,169,788
4792,2021Q3,Tayside,3,189,688
4793,2021Q4,Tayside,3,178,903
4794,2022Q1,Tayside,3,213,771
4795,2022Q2,Tayside,3,208,656
4796,2022Q3,Tayside,3,216,721
4797,2017Q3,Tayside,4,549,1600
4798,2017Q4,Tayside,4,446,1944
4799,2018Q1,Tayside,4,395,1651
4800,2018Q2,Tayside,4,430,1713
4801,2018Q3,Tayside,4,351,1007
4802,2018Q4,Tayside,4,385,1294
4803,2019Q1,Tayside,4,393,973
4804,2019Q2,Tayside,4,459,1464
4805,2019Q3,Tayside,4,388,1228
4806,2019Q4,Tayside,4,363,1182
4807,2020Q1,Tayside,4,414,1597
4808,2020Q2,Tayside,4,140,638
4809,2020Q3,Tayside,4,222,1011
4810,2020Q4,Tayside,4,235,935
4811,2021Q1,Tayside,4,179,768
4812,2021Q2,Tayside,4,289,1194
4813,2021Q3,Tayside,4,313,1368
4814,2021Q4,Tayside,4,290,1354
4815,2022Q1,Tayside,4,270,1017
4816,2022Q2,Tayside,4,298,1036
4817,2022Q3,Tayside,4,273,1186
4818,2017Q3,Tayside,5,368,1308
4819,2017Q4,Tayside,5,259,887
4820,2018Q1,Tayside,5,342,1054
4821,2018Q2,Tayside,5,324,909
4822,2018Q3,Tayside,5,280,999
4823,2018Q4,Tayside,5,265,881
4824,2019Q1,Tayside,5,294,958
4825,2019Q2,Tayside,5,313,906
4826,2019Q3,Tayside,5,279,786
4827,2019Q4,Tayside,5,315,752
4828,2020Q1,Tayside,5,279,885
4829,2020Q2,Tayside,5,74,514
4830,2020Q3,Tayside,5,144,539
4831,2020Q4,Tayside,5,174,640
4832,2021Q1,Tayside,5,103,356
4833,2021Q2,Tayside,5,172,727
4834,2021Q3,Tayside,5,162,550
4835,2021Q4,Tayside,5,168,533
4836,2022Q1,Tayside,5,184,551
4837,2022Q2,Tayside,5,188,1057
4838,2022Q3,Tayside,5,192,1008
4839,2017Q3,Tayside,NA,0,7
4840,2017Q4,Tayside,NA,5,10
4841,2018Q2,Tayside,NA,0,5
4842,2018Q4,Tayside,NA,5,26
4843,2019Q1,Tayside,NA,0,0
4844,2019Q2,Tayside,NA,0,5
4845,2019Q3,Tayside,NA,0,0
4846,2020Q1,Tayside,NA,0,5
4847,2020Q2,Tayside,NA,0,0
4848,2020Q3,Tayside,NA,0,6
4849,2021Q3,Tayside,NA,0,0
4850,2021Q4,Tayside,NA,0,0
4851,2017Q3,Tayside,1,35,99
4852,2017Q4,Tayside,1,32,104
4853,2018Q1,Tayside,1,30,88
4854,2018Q2,Tayside,1,50,138
4855,2018Q3,Tayside,1,39,55
4856,2018Q4,Tayside,1,40,108
4857,2019Q1,Tayside,1,43,82
4858,2019Q2,Tayside,1,56,91
4859,2019Q3,Tayside,1,65,200
4860,2019Q4,Tayside,1,91,179
4861,2020Q1,Tayside,1,59,108
4862,2020Q2,Tayside,1,25,41
4863,2020Q3,Tayside,1,57,139
4864,2020Q4,Tayside,1,75,139
4865,2021Q1,Tayside,1,55,100
4866,2021Q2,Tayside,1,60,109
4867,2021Q3,Tayside,1,57,80
4868,2021Q4,Tayside,1,53,59
4869,2022Q1,Tayside,1,50,43
4870,2022Q2,Tayside,1,80,104
4871,2022Q3,Tayside,1,63,96
4872,2017Q3,Tayside,2,51,113
4873,2017Q4,Tayside,2,69,199
4874,2018Q1,Tayside,2,53,127
4875,2018Q2,Tayside,2,76,156
4876,2018Q3,Tayside,2,63,89
4877,2018Q4,Tayside,2,60,192
4878,2019Q1,Tayside,2,70,178
4879,2019Q2,Tayside,2,52,250
4880,2019Q3,Tayside,2,80,180
4881,2019Q4,Tayside,2,85,199
4882,2020Q1,Tayside,2,94,208
4883,2020Q2,Tayside,2,50,68
4884,2020Q3,Tayside,2,63,148
4885,2020Q4,Tayside,2,92,149
4886,2021Q1,Tayside,2,60,67
4887,2021Q2,Tayside,2,93,178
4888,2021Q3,Tayside,2,68,116
4889,2021Q4,Tayside,2,61,96
4890,2022Q1,Tayside,2,64,80
4891,2022Q2,Tayside,2,74,123
4892,2022Q3,Tayside,2,95,185
4893,2017Q3,Tayside,3,101,229
4894,2017Q4,Tayside,3,105,371
4895,2018Q1,Tayside,3,90,236
4896,2018Q2,Tayside,3,109,227
4897,2018Q3,Tayside,3,78,221
4898,2018Q4,Tayside,3,85,166
4899,2019Q1,Tayside,3,84,217
4900,2019Q2,Tayside,3,91,188
4901,2019Q3,Tayside,3,113,239
4902,2019Q4,Tayside,3,124,293
4903,2020Q1,Tayside,3,126,259
4904,2020Q2,Tayside,3,45,69
4905,2020Q3,Tayside,3,90,183
4906,2020Q4,Tayside,3,145,320
4907,2021Q1,Tayside,3,78,100
4908,2021Q2,Tayside,3,127,216
4909,2021Q3,Tayside,3,84,105
4910,2021Q4,Tayside,3,80,125
4911,2022Q1,Tayside,3,68,95
4912,2022Q2,Tayside,3,97,199
4913,2022Q3,Tayside,3,112,196
4914,2017Q3,Tayside,4,118,457
4915,2017Q4,Tayside,4,117,385
4916,2018Q1,Tayside,4,115,437
4917,2018Q2,Tayside,4,168,504
4918,2018Q3,Tayside,4,139,334
4919,2018Q4,Tayside,4,152,411
4920,2019Q1,Tayside,4,148,322
4921,2019Q2,Tayside,4,139,336
4922,2019Q3,Tayside,4,141,311
4923,2019Q4,Tayside,4,166,439
4924,2020Q1,Tayside,4,161,352
4925,2020Q2,Tayside,4,57,109
4926,2020Q3,Tayside,4,133,296
4927,2020Q4,Tayside,4,175,424
4928,2021Q1,Tayside,4,110,142
4929,2021Q2,Tayside,4,149,293
4930,2021Q3,Tayside,4,144,346
4931,2021Q4,Tayside,4,116,134
4932,2022Q1,Tayside,4,116,211
4933,2022Q2,Tayside,4,130,253
4934,2022Q3,Tayside,4,140,330
4935,2017Q3,Tayside,5,106,345
4936,2017Q4,Tayside,5,101,394
4937,2018Q1,Tayside,5,110,258
4938,2018Q2,Tayside,5,110,340
4939,2018Q3,Tayside,5,70,236
4940,2018Q4,Tayside,5,90,217
4941,2019Q1,Tayside,5,90,265
4942,2019Q2,Tayside,5,80,302
4943,2019Q3,Tayside,5,100,212
4944,2019Q4,Tayside,5,104,287
4945,2020Q1,Tayside,5,101,156
4946,2020Q2,Tayside,5,60,74
4947,2020Q3,Tayside,5,87,178
4948,2020Q4,Tayside,5,128,267
4949,2021Q1,Tayside,5,71,80
4950,2021Q2,Tayside,5,105,213
4951,2021Q3,Tayside,5,77,126
4952,2021Q4,Tayside,5,81,135
4953,2022Q1,Tayside,5,76,83
4954,2022Q2,Tayside,5,104,300
4955,2022Q3,Tayside,5,90,127
4956,2020Q4,Tayside,NA,0,0
4957,2021Q2,Tayside,NA,0,0
4958,2021Q4,Tayside,NA,0,0
4959,2017Q3,Tayside,1,30,35
4960,2017Q4,Tayside,1,15,25
4961,2018Q1,Tayside,1,25,30
4962,2018Q2,Tayside,1,21,27
4963,2018Q3,Tayside,1,28,43
4964,2018Q4,Tayside,1,30,28
4965,2019Q1,Tayside,1,25,42
4966,2019Q2,Tayside,1,25,38
4967,2019Q3,Tayside,1,10,11
4968,2019Q4,Tayside,1,30,93
4969,2020Q1,Tayside,1,23,22
4970,2020Q3,Tayside,1,10,8
4971,2020Q4,Tayside,1,5,8
4972,2021Q2,Tayside,1,15,15
4973,2021Q3,Tayside,1,30,35
4974,2021Q4,Tayside,1,20,25
4975,2022Q1,Tayside,1,20,27
4976,2022Q2,Tayside,1,21,21
4977,2022Q3,Tayside,1,21,28
4978,2017Q3,Tayside,2,38,49
4979,2017Q4,Tayside,2,41,40
4980,2018Q1,Tayside,2,45,43
4981,2018Q2,Tayside,2,43,62
4982,2018Q3,Tayside,2,30,41
4983,2018Q4,Tayside,2,40,55
4984,2019Q1,Tayside,2,35,45
4985,2019Q2,Tayside,2,34,54
4986,2019Q3,Tayside,2,21,29
4987,2019Q4,Tayside,2,32,51
4988,2020Q1,Tayside,2,36,85
4989,2020Q3,Tayside,2,15,11
4990,2020Q4,Tayside,2,12,20
4991,2021Q2,Tayside,2,20,21
4992,2021Q3,Tayside,2,25,32
4993,2021Q4,Tayside,2,20,38
4994,2022Q1,Tayside,2,25,35
4995,2022Q2,Tayside,2,35,63
4996,2022Q3,Tayside,2,35,44
4997,2017Q3,Tayside,3,50,55
4998,2017Q4,Tayside,3,65,93
4999,2018Q1,Tayside,3,48,51
5000,2018Q2,Tayside,3,52,88
5001,2018Q3,Tayside,3,33,63
5002,2018Q4,Tayside,3,30,73
5003,2019Q1,Tayside,3,55,81
5004,2019Q2,Tayside,3,39,55
5005,2019Q3,Tayside,3,30,33
5006,2019Q4,Tayside,3,40,60
5007,2020Q1,Tayside,3,35,72
5008,2020Q3,Tayside,3,25,27
5009,2020Q4,Tayside,3,20,78
5010,2021Q1,Tayside,3,0,0
5011,2021Q2,Tayside,3,25,26
5012,2021Q3,Tayside,3,43,52
5013,2021Q4,Tayside,3,30,45
5014,2022Q1,Tayside,3,35,25
5015,2022Q2,Tayside,3,45,84
5016,2022Q3,Tayside,3,30,38
5017,2017Q3,Tayside,4,75,125
5018,2017Q4,Tayside,4,80,116
5019,2018Q1,Tayside,4,84,127
5020,2018Q2,Tayside,4,65,105
5021,2018Q3,Tayside,4,60,79
5022,2018Q4,Tayside,4,52,61
5023,2019Q1,Tayside,4,68,148
5024,2019Q2,Tayside,4,47,91
5025,2019Q3,Tayside,4,31,41
5026,2019Q4,Tayside,4,63,99
5027,2020Q1,Tayside,4,50,80
5028,2020Q3,Tayside,4,25,24
5029,2020Q4,Tayside,4,10,16
5030,2021Q1,Tayside,4,5,0
5031,2021Q2,Tayside,4,39,47
5032,2021Q3,Tayside,4,67,103
5033,2021Q4,Tayside,4,50,83
5034,2022Q1,Tayside,4,35,45
5035,2022Q2,Tayside,4,69,89
5036,2022Q3,Tayside,4,65,103
5037,2017Q3,Tayside,5,55,75
5038,2017Q4,Tayside,5,45,74
5039,2018Q1,Tayside,5,60,88
5040,2018Q2,Tayside,5,45,48
5041,2018Q3,Tayside,5,45,79
5042,2018Q4,Tayside,5,50,83
5043,2019Q1,Tayside,5,45,59
5044,2019Q2,Tayside,5,40,68
5045,2019Q3,Tayside,5,28,33
5046,2019Q4,Tayside,5,35,55
5047,2020Q1,Tayside,5,30,39
5048,2020Q3,Tayside,5,15,25
5049,2020Q4,Tayside,5,10,13
5050,2021Q1,Tayside,5,0,0
5051,2021Q2,Tayside,5,25,29
5052,2021Q3,Tayside,5,30,42
5053,2021Q4,Tayside,5,24,40
5054,2022Q1,Tayside,5,21,22
5055,2022Q2,Tayside,5,27,47
5056,2022Q3,Tayside,5,30,40
5057,2017Q3,Western Isles,2,18,95
5058,2017Q4,Western Isles,2,19,39
5059,2018Q1,Western Isles,2,21,50
5060,2018Q2,Western Isles,2,21,44
5061,2018Q3,Western Isles,2,20,163
5062,2018Q4,Western Isles,2,21,63
5063,2019Q1,Western Isles,2,17,44
5064,2019Q2,Western Isles,2,16,43
5065,2019Q3,Western Isles,2,25,54
5066,2019Q4,Western Isles,2,23,79
5067,2020Q1,Western Isles,2,20,62
5068,2020Q2,Western Isles,2,11,10
5069,2020Q3,Western Isles,2,12,69
5070,2020Q4,Western Isles,2,15,34
5071,2021Q1,Western Isles,2,5,5
5072,2021Q2,Western Isles,2,11,45
5073,2021Q3,Western Isles,2,10,18
5074,2021Q4,Western Isles,2,13,29
5075,2022Q1,Western Isles,2,0,0
5076,2022Q2,Western Isles,2,15,28
5077,2022Q3,Western Isles,2,10,18
5078,2017Q3,Western Isles,3,90,160
5079,2017Q4,Western Isles,3,95,234
5080,2018Q1,Western Isles,3,118,284
5081,2018Q2,Western Isles,3,85,214
5082,2018Q3,Western Isles,3,88,204
